shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
25254,34.03385,-118.510139,83,3.9365
25254,34.03374,-118.51021,84,3.9504
25254,34.03365,-118.51026,85,3.9611
25254,34.033599,-118.510289,86,3.9678
25254,34.033159,-118.510549,87,4.0224
25254,34.03301,-118.510629,88,4.0408
25254,34.032729,-118.510779,89,4.0748
25254,34.032629,-118.51084,90,4.0873
25254,34.03231,-118.511049,91,4.128
25254,34.032189,-118.511139,92,4.1433
25254,34.03204,-118.5113,93,4.166
25254,34.03158,-118.51184,94,4.2374
25254,34.03125,-118.512209,95,4.2877
25254,34.031109,-118.51237,96,4.3089
25254,34.031009,-118.5125,97,4.3252
25254,34.03097,-118.512579,98,4.3341
25254,34.03095,-118.512629,99,4.3391
25254,34.030919,-118.512749,100,4.3505
25254,34.030909,-118.51296,101,4.3706
25254,34.03088,-118.51314,102,4.3868
25254,34.030809,-118.513339,103,4.4065
25254,34.030739,-118.513509,104,4.4244
25254,34.030659,-118.513689,105,4.4428
25254,34.030559,-118.51412,106,4.4843
25254,34.030479,-118.514509,107,4.5214
25254,34.03042,-118.51484,108,4.552
25254,34.03034,-118.515189,109,4.5852
25254,34.03031,-118.515319,110,4.5979
25254,34.030169,-118.515319,111,4.6129
25254,34.029849,-118.5153,112,4.6489
25254,34.02968,-118.515499,113,4.6758
25254,34.02961,-118.51561,114,4.6886
25254,34.029459,-118.515989,115,4.7275
25254,34.029309,-118.516309,116,4.7606
25254,34.02914,-118.516679,117,4.7996
25254,34.028929,-118.517109,118,4.8454
25254,34.02878,-118.51736,119,4.8734
25254,34.028279,-118.51817,120,4.967
25254,34.027829,-118.51885,121,5.0466
25254,34.02825,-118.519449,122,5.119
25254,34.028649,-118.519229,123,5.1682
25254,34.028829,-118.51913,124,5.1902
25254,34.02906,-118.518999,125,5.2188
25254,34.02925,-118.518869,126,5.243
25254,34.029359,-118.518739,127,5.26
25254,34.029659,-118.51836,128,5.3081
25254,34.029839,-118.51814,129,5.3363
25254,34.029939,-118.518029,130,5.3526
25254,34.03006,-118.517969,131,5.3665
25254,34.030179,-118.51796,132,5.3796
25254,34.030299,-118.518,133,5.3941
25254,34.030449,-118.51808,134,5.4125
25254,34.030639,-118.51818,135,5.4354
25254,34.030829,-118.51827,136,5.4579
25254,34.030989,-118.518389,137,5.4789
25254,34.031099,-118.518509,138,5.4952
25254,34.031199,-118.518639,139,5.5115
25254,34.031259,-118.518749,140,5.5237
25254,34.03133,-118.51886,141,5.5365
25254,34.03139,-118.51895,142,5.5471
25254,34.031529,-118.51907,143,5.5657
25254,34.03168,-118.51917,144,5.5855
25254,34.031799,-118.51921,145,5.5998
25254,34.031919,-118.51922,146,5.6128
25254,34.032149,-118.519189,147,5.639
25254,34.032349,-118.519149,148,5.6614
25254,34.032549,-118.51913,149,5.6834
25254,34.032689,-118.51913,150,5.6994
25254,34.032819,-118.51916,151,5.7145
25254,34.03302,-118.519239,152,5.7376
25254,34.03312,-118.519319,153,5.7512
25254,34.0333,-118.519449,154,5.7745
25254,34.03349,-118.519539,155,5.7979
25254,34.033629,-118.51958,156,5.8135
25254,34.033869,-118.519599,157,5.8405
25254,34.034069,-118.51962,158,5.8626
25254,34.034509,-118.51967,159,5.9128
25254,34.03493,-118.519629,160,5.96
25254,34.035329,-118.519559,161,6.0045
25254,34.035689,-118.5194,162,6.0469
25254,34.0361,-118.51921,163,6.0963
25254,34.036739,-118.51889,164,6.1739
25254,34.037139,-118.518699,165,6.2215
25254,34.03745,-118.518569,166,6.2585
25254,34.037939,-118.518369,167,6.3167
25254,34.03826,-118.518279,168,6.3535
25254,34.03851,-118.51823,169,6.3808
25254,34.03888,-118.51817,170,6.4233
25254,34.039349,-118.518119,171,6.4755
25254,34.039729,-118.51809,172,6.5186
25254,34.04013,-118.518109,173,6.5627
25254,34.040639,-118.518159,174,6.6199
25254,34.04086,-118.51817,175,6.6449
25254,34.041369,-118.518199,176,6.702
25254,34.04141,-118.518419,177,6.7226
25254,34.041429,-118.518509,178,6.7308
25254,34.04148,-118.51863,179,6.7429
25254,34.04176,-118.51898,180,6.7882
25254,34.042149,-118.519459,181,6.8497
25254,34.043,-118.52051,182,6.9854
25254,34.043879,-118.521569,183,7.1233
25254,34.044069,-118.521799,184,7.1537
25254,34.044419,-118.52222,185,7.2089
25254,34.04507,-118.523,186,7.3107
25254,34.045299,-118.523279,187,7.3468
25254,34.045749,-118.52384,188,7.4189
25254,34.045859,-118.523969,189,7.4359
25254,34.046109,-118.52429,190,7.4762
25254,34.04644,-118.524689,191,7.5278
25254,34.04681,-118.525119,192,7.5858
25254,34.04687,-118.5252,193,7.595
25254,34.047389,-118.525799,194,7.675
25254,34.047469,-118.52591,195,7.6884
25254,34.0476,-118.526079,196,7.7096
25254,34.04779,-118.52633,197,7.7408
25254,34.047909,-118.52651,198,7.7628
25254,34.04798,-118.526739,199,7.7853
25254,34.047999,-118.526919,200,7.8014
25254,34.048089,-118.527379,201,7.8446
25254,34.04814,-118.527569,202,7.8636
25254,34.04824,-118.52776,203,7.8838
25254,34.048269,-118.527819,204,7.8905
25254,34.048349,-118.52798,205,7.9072
25254,34.04849,-118.528149,206,7.9298
25254,34.048729,-118.528369,207,7.9634
25254,34.04894,-118.52849,208,7.9889
25254,34.049189,-118.528629,209,8.0198
25254,34.04939,-118.528819,210,8.0484
25254,34.04949,-118.528919,211,8.0626
25254,34.04957,-118.528999,212,8.0746
25254,34.04968,-118.52916,213,8.093
25254,34.049729,-118.529269,214,8.1047
25254,34.049799,-118.529459,215,8.1244
25254,34.04984,-118.5296,216,8.138
25254,34.049879,-118.529769,217,8.1538
25254,34.049899,-118.52996,218,8.1719
25254,34.049899,-118.530089,219,8.1829
25254,34.049889,-118.530259,220,8.199
25254,34.04987,-118.53046,221,8.2171
25254,34.04984,-118.530579,222,8.2288
25254,34.049819,-118.530659,223,8.237
25254,34.049739,-118.53087,224,8.258
25254,34.049639,-118.531019,225,8.2759
25254,34.049529,-118.53118,226,8.2943
25254,34.04942,-118.531299,227,8.3106
25254,34.049189,-118.531529,228,8.344
25254,34.04907,-118.531659,229,8.3617
25254,34.048919,-118.53191,230,8.3903
25254,34.04885,-118.53208,231,8.4082
25254,34.04877,-118.532369,232,8.4366
25254,34.048739,-118.532559,233,8.4539
25254,34.048739,-118.532729,234,8.4699
25254,34.048739,-118.532949,235,8.4899
25254,34.04878,-118.533319,236,8.5243
25254,34.04879,-118.533419,237,8.5333
25254,34.048819,-118.533759,238,8.5645
25254,34.048839,-118.534049,239,8.5915
25254,34.04885,-118.534269,240,8.6116
25254,34.04889,-118.535159,241,8.6927
25254,34.048919,-118.535709,242,8.7439
25254,34.048919,-118.53618,243,8.7869
25254,34.048899,-118.536329,244,8.8
25254,34.04887,-118.5365,245,8.8165
25254,34.04885,-118.536559,246,8.8229
25254,34.048839,-118.536659,247,8.8319
25254,34.048659,-118.53752,248,8.9134
25254,34.048619,-118.537689,249,8.9289
25254,34.0486,-118.53779,250,8.9382
25254,34.04859,-118.53785,251,8.9445
25254,34.04849,-118.538229,252,8.9812
25254,34.048479,-118.538349,253,8.9922
25254,34.048469,-118.538549,254,9.0102
25254,34.04849,-118.538709,255,9.0254
25254,34.048529,-118.53888,256,9.0412
25254,34.04867,-118.539209,257,9.0752
25254,34.048799,-118.53946,258,9.1021
25254,34.048829,-118.539569,259,9.1129
25254,34.04885,-118.539669,260,9.1231
25254,34.04887,-118.53978,261,9.1333
25254,34.04888,-118.53987,262,9.1413
25254,34.04888,-118.540169,263,9.1683
25254,34.04887,-118.540299,264,9.1804
25254,34.04885,-118.540439,265,9.1935
25254,34.04879,-118.54063,266,9.2128
25254,34.048719,-118.540889,267,9.2369
25254,34.048649,-118.541099,268,9.2584
25254,34.04858,-118.541419,269,9.2885
25254,34.048549,-118.541549,270,9.3009
25254,34.04852,-118.541729,271,9.3174
25254,34.0485,-118.541879,272,9.3315
25254,34.048449,-118.542139,273,9.356
25254,34.048379,-118.542449,274,9.3851
25254,34.048299,-118.54284,275,9.4223
25254,34.04822,-118.54306,276,9.4442
25254,34.04814,-118.54325,277,9.4643
25254,34.048019,-118.54343,278,9.4849
25254,34.047829,-118.54361,279,9.5119
25254,34.047739,-118.543679,280,9.5236
25254,34.04762,-118.543749,281,9.5393
25254,34.047449,-118.543809,282,9.5589
25254,34.047129,-118.543849,283,9.5941
25254,34.047089,-118.543849,284,9.5991
25254,34.046649,-118.54383,285,9.6482
25254,34.046499,-118.54382,286,9.6652
25254,34.04633,-118.54378,287,9.6846
25254,34.046049,-118.54373,288,9.716
25254,34.045859,-118.543719,289,9.737
25254,34.04537,-118.5437,290,9.792
25254,34.045199,-118.54373,291,9.8113
25254,34.04501,-118.543759,292,9.8324
25254,34.044759,-118.543839,293,9.8615
25254,34.044609,-118.543889,294,9.8789
25254,34.04436,-118.543979,295,9.9084
25254,34.044059,-118.54409,296,9.9438
25254,34.043859,-118.544219,297,9.9689
25254,34.04373,-118.54432,298,9.9855
25254,34.043619,-118.54445,299,10.0032
25254,34.04345,-118.544709,300,10.0332
25254,34.043329,-118.544979,301,10.0618
25254,34.0433,-118.54505,302,10.0686
25254,34.043249,-118.545189,303,10.0829
25254,34.043049,-118.54572,304,10.1366
25254,34.04284,-118.546269,305,10.1916
25254,34.042599,-118.546899,306,10.2556
25254,34.04238,-118.54747,307,10.3129
25254,34.042149,-118.54811,308,10.3773
25254,34.04203,-118.54838,309,10.4055
25254,34.041979,-118.548539,310,10.4208
25254,34.04193,-118.548719,311,10.4385
25254,34.041889,-118.54891,312,10.4562
25254,34.041779,-118.549249,313,10.4904
25254,34.041609,-118.54967,314,10.5329
25254,34.041779,-118.549619,315,10.5525
25254,34.042049,-118.5494,316,10.5886
25254,34.04192,-118.54936,317,10.6029
25254,34.041779,-118.549249,318,10.6217
25255,34.01375,-118.492059,1,0
25255,34.01402,-118.492379,2,0.0417
25255,34.014279,-118.492679,3,0.0813
25255,34.01457,-118.493009,4,0.1266
25255,34.01477,-118.49325,5,0.1577
25255,34.015089,-118.493629,6,0.2073
25255,34.01575,-118.494399,7,0.3098
25255,34.016139,-118.494849,8,0.3699
25255,34.016429,-118.49519,9,0.4145
25255,34.01708,-118.495959,10,0.5156
25255,34.017779,-118.496769,11,0.6238
25255,34.018389,-118.497509,12,0.72
25255,34.01908,-118.498359,13,0.8296
25255,34.01952,-118.498849,14,0.8962
25255,34.0205,-118.499919,15,1.0435
25255,34.020559,-118.49999,16,1.0527
25255,34.02188,-118.501549,17,1.2578
25255,34.02322,-118.503129,18,1.4664
25255,34.024539,-118.504649,19,1.6687
25255,34.024589,-118.50468,20,1.6755
25255,34.02501,-118.50509,21,1.7359
25255,34.02545,-118.505609,22,1.8038
25255,34.02591,-118.50617,23,1.8766
25255,34.02637,-118.50671,24,1.9481
25255,34.026849,-118.507389,25,2.0303
25255,34.02734,-118.50809,26,2.1147
25255,34.027829,-118.508799,27,2.1998
25255,34.028299,-118.50949,28,2.2815
25255,34.0288,-118.510189,29,2.3672
25255,34.02923,-118.510819,30,2.4425
25255,34.029649,-118.510369,31,2.5055
25255,34.030389,-118.509559,32,2.616
25255,34.030649,-118.50927,33,2.6556
25255,34.031639,-118.508159,34,2.8056
25255,34.03194,-118.50783,35,2.8509
25255,34.032059,-118.50797,36,2.8693
25255,34.0322,-118.5081,37,2.8893
25255,34.032359,-118.508219,38,2.9104
25255,34.032449,-118.508289,39,2.9221
25255,34.032629,-118.508429,40,2.9459
25255,34.032989,-118.508669,41,2.9916
25255,34.033059,-118.50872,42,3.0005
25255,34.033169,-118.508789,43,3.0153
25255,34.03338,-118.50887,44,3.0393
25255,34.033529,-118.50887,45,3.0563
25255,34.03366,-118.50886,46,3.0704
25255,34.03384,-118.50882,47,3.0918
25255,34.03401,-118.50878,48,3.111
25255,34.03411,-118.508759,49,3.1222
25255,34.03421,-118.50877,50,3.1332
25255,34.03429,-118.50881,51,3.1427
25255,34.034339,-118.50886,52,3.1498
25255,34.034399,-118.50896,53,3.1612
25255,34.034419,-118.50904,54,3.1685
25255,34.034429,-118.50913,55,3.1775
25255,34.034419,-118.509209,56,3.1846
25255,34.034399,-118.50931,57,3.1938
25255,34.03437,-118.509389,58,3.2014
25255,34.03428,-118.509569,59,3.2211
25255,34.03421,-118.509699,60,3.2356
25255,34.034149,-118.509789,61,3.2462
25255,34.034079,-118.50989,62,3.2576
25255,34.033989,-118.50999,63,3.2725
25255,34.03392,-118.510059,64,3.2817
25255,34.03385,-118.510139,65,3.2923
25255,34.03374,-118.51021,66,3.3062
25255,34.03365,-118.51026,67,3.317
25255,34.033599,-118.510289,68,3.3237
25255,34.033159,-118.510549,69,3.3782
25255,34.03301,-118.510629,70,3.3966
25255,34.032729,-118.510779,71,3.4306
25255,34.032629,-118.51084,72,3.4432
25255,34.03231,-118.511049,73,3.4839
25255,34.032189,-118.511139,74,3.4991
25255,34.03204,-118.5113,75,3.5218
25255,34.03158,-118.51184,76,3.5932
25255,34.03125,-118.512209,77,3.6435
25255,34.031109,-118.51237,78,3.6647
25255,34.031009,-118.5125,79,3.681
25255,34.03097,-118.512579,80,3.69
25255,34.03095,-118.512629,81,3.695
25255,34.030919,-118.512749,82,3.7064
25255,34.030909,-118.51296,83,3.7264
25255,34.03088,-118.51314,84,3.7427
25255,34.030809,-118.513339,85,3.7624
25255,34.030739,-118.513509,86,3.7803
25255,34.030659,-118.513689,87,3.7986
25255,34.030559,-118.51412,88,3.8401
25255,34.030479,-118.514509,89,3.8772
25255,34.03042,-118.51484,90,3.9078
25255,34.03034,-118.515189,91,3.941
25255,34.03031,-118.515319,92,3.9537
25255,34.030169,-118.515319,93,3.9687
25255,34.029849,-118.5153,94,4.0048
25255,34.02968,-118.515499,95,4.0316
25255,34.02961,-118.51561,96,4.0444
25255,34.029459,-118.515989,97,4.0833
25255,34.029309,-118.516309,98,4.1165
25255,34.02914,-118.516679,99,4.1554
25255,34.028929,-118.517109,100,4.2012
25255,34.02878,-118.51736,101,4.2292
25255,34.028279,-118.51817,102,4.3228
25255,34.027829,-118.51885,103,4.4025
25255,34.02825,-118.519449,104,4.4748
25255,34.028649,-118.519229,105,4.5241
25255,34.028829,-118.51913,106,4.546
25255,34.02906,-118.518999,107,4.5746
25255,34.02925,-118.518869,108,4.5988
25255,34.029359,-118.518739,109,4.6158
25255,34.029659,-118.51836,110,4.6639
25255,34.029839,-118.51814,111,4.6922
25255,34.029939,-118.518029,112,4.7085
25255,34.03006,-118.517969,113,4.7224
25255,34.030179,-118.51796,114,4.7354
25255,34.030299,-118.518,115,4.75
25255,34.030449,-118.51808,116,4.7684
25255,34.030639,-118.51818,117,4.7912
25255,34.030829,-118.51827,118,4.8137
25255,34.030989,-118.518389,119,4.8348
25255,34.031099,-118.518509,120,4.8511
25255,34.031199,-118.518639,121,4.8673
25255,34.031259,-118.518749,122,4.8795
25255,34.03133,-118.51886,123,4.8923
25255,34.03139,-118.51895,124,4.903
25255,34.031529,-118.51907,125,4.9216
25255,34.03168,-118.51917,126,4.9413
25255,34.031799,-118.51921,127,4.9556
25255,34.031919,-118.51922,128,4.9687
25255,34.032149,-118.519189,129,4.9948
25255,34.032349,-118.519149,130,5.0172
25255,34.032549,-118.51913,131,5.0392
25255,34.032689,-118.51913,132,5.0552
25255,34.032819,-118.51916,133,5.0703
25255,34.03302,-118.519239,134,5.0934
25255,34.03312,-118.519319,135,5.107
25255,34.0333,-118.519449,136,5.1304
25255,34.03349,-118.519539,137,5.1538
25255,34.033629,-118.51958,138,5.1693
25255,34.033869,-118.519599,139,5.1963
25255,34.034069,-118.51962,140,5.2184
25255,34.034509,-118.51967,141,5.2687
25255,34.03493,-118.519629,142,5.3158
25255,34.035329,-118.519559,143,5.3604
25255,34.035689,-118.5194,144,5.4028
25255,34.0361,-118.51921,145,5.4521
25255,34.036739,-118.51889,146,5.5298
25255,34.037139,-118.518699,147,5.5773
25255,34.03745,-118.518569,148,5.6143
25255,34.037939,-118.518369,149,5.6725
25255,34.03826,-118.518279,150,5.7094
25255,34.03851,-118.51823,151,5.7367
25255,34.03888,-118.51817,152,5.7791
25255,34.039349,-118.518119,153,5.8313
25255,34.039729,-118.51809,154,5.8744
25255,34.04013,-118.518109,155,5.9185
25255,34.040639,-118.518159,156,5.9757
25255,34.04086,-118.51817,157,6.0007
25255,34.041369,-118.518199,158,6.0578
25255,34.04141,-118.518419,159,6.0784
25255,34.041429,-118.518509,160,6.0866
25255,34.04148,-118.51863,161,6.0987
25255,34.04176,-118.51898,162,6.144
25255,34.042149,-118.519459,163,6.2055
25255,34.043,-118.52051,164,6.3413
25255,34.043879,-118.521569,165,6.4792
25255,34.044069,-118.521799,166,6.5096
25255,34.044419,-118.52222,167,6.5647
25255,34.04507,-118.523,168,6.6666
25255,34.045299,-118.523279,169,6.7026
25255,34.045749,-118.52384,170,6.7748
25255,34.045859,-118.523969,171,6.7917
25255,34.046109,-118.52429,172,6.832
25255,34.04644,-118.524689,173,6.8837
25255,34.04681,-118.525119,174,6.9417
25255,34.04687,-118.5252,175,6.9509
25255,34.047389,-118.525799,176,7.0308
25255,34.047469,-118.52591,177,7.0443
25255,34.0476,-118.526079,178,7.0655
25255,34.04779,-118.52633,179,7.0966
25255,34.047909,-118.52651,180,7.1186
25255,34.04798,-118.526739,181,7.1411
25255,34.047999,-118.526919,182,7.1572
25255,34.048089,-118.527379,183,7.2004
25255,34.04814,-118.527569,184,7.2194
25255,34.04824,-118.52776,185,7.2396
25255,34.048269,-118.527819,186,7.2463
25255,34.048349,-118.52798,187,7.263
25255,34.04849,-118.528149,188,7.2856
25255,34.048729,-118.528369,189,7.3192
25255,34.04894,-118.52849,190,7.3447
25255,34.049189,-118.528629,191,7.3756
25255,34.04939,-118.528819,192,7.4042
25255,34.04949,-118.528919,193,7.4184
25255,34.04957,-118.528999,194,7.4304
25255,34.04968,-118.52916,195,7.4489
25255,34.049729,-118.529269,196,7.4605
25255,34.049799,-118.529459,197,7.4802
25255,34.04984,-118.5296,198,7.4938
25255,34.049879,-118.529769,199,7.5097
25255,34.049899,-118.52996,200,7.5278
25255,34.049899,-118.530089,201,7.5388
25255,34.049889,-118.530259,202,7.5548
25255,34.04987,-118.53046,203,7.5729
25255,34.04984,-118.530579,204,7.5846
25255,34.049819,-118.530659,205,7.5929
25255,34.049739,-118.53087,206,7.6139
25255,34.049639,-118.531019,207,7.6317
25255,34.049529,-118.53118,208,7.6501
25255,34.04942,-118.531299,209,7.6664
25255,34.049189,-118.531529,210,7.6998
25255,34.04907,-118.531659,211,7.7175
25255,34.048919,-118.53191,212,7.7461
25255,34.04885,-118.53208,213,7.764
25255,34.04877,-118.532369,214,7.7925
25255,34.048739,-118.532559,215,7.8097
25255,34.048739,-118.532729,216,7.8257
25255,34.048739,-118.532949,217,7.8457
25255,34.04878,-118.533319,218,7.8801
25255,34.04879,-118.533419,219,7.8891
25255,34.048819,-118.533759,220,7.9203
25255,34.048839,-118.534049,221,7.9474
25255,34.04885,-118.534269,222,7.9675
25255,34.04889,-118.535159,223,8.0486
25255,34.048919,-118.535709,224,8.0997
25255,34.048919,-118.53618,225,8.1427
25255,34.048899,-118.536329,226,8.1559
25255,34.04887,-118.5365,227,8.1724
25255,34.04885,-118.536559,228,8.1787
25255,34.048839,-118.536659,229,8.1877
25255,34.048659,-118.53752,230,8.2692
25255,34.048619,-118.537689,231,8.2848
25255,34.0486,-118.53779,232,8.294
25255,34.04859,-118.53785,233,8.3003
25255,34.04849,-118.538229,234,8.337
25255,34.048479,-118.538349,235,8.348
25255,34.048469,-118.538549,236,8.3661
25255,34.04849,-118.538709,237,8.3812
25255,34.048529,-118.53888,238,8.397
25255,34.04867,-118.539209,239,8.431
25255,34.048799,-118.53946,240,8.4579
25255,34.048829,-118.539569,241,8.4687
25255,34.04885,-118.539669,242,8.4789
25255,34.04887,-118.53978,243,8.4891
25255,34.04888,-118.53987,244,8.4972
25255,34.04888,-118.540169,245,8.5242
25255,34.04887,-118.540299,246,8.5362
25255,34.04885,-118.540439,247,8.5494
25255,34.04879,-118.54063,248,8.5687
25255,34.048719,-118.540889,249,8.5927
25255,34.048649,-118.541099,250,8.6143
25255,34.04858,-118.541419,251,8.6443
25255,34.048549,-118.541549,252,8.6567
25255,34.04852,-118.541729,253,8.6732
25255,34.0485,-118.541879,254,8.6873
25255,34.048449,-118.542139,255,8.7119
25255,34.048379,-118.542449,256,8.741
25255,34.048299,-118.54284,257,8.7781
25255,34.04822,-118.54306,258,8.8
25255,34.04814,-118.54325,259,8.8201
25255,34.048019,-118.54343,260,8.8408
25255,34.047829,-118.54361,261,8.8678
25255,34.047739,-118.543679,262,8.8794
25255,34.04762,-118.543749,263,8.8951
25255,34.047449,-118.543809,264,8.9147
25255,34.047129,-118.543849,265,8.95
25255,34.047089,-118.543849,266,8.955
25255,34.046649,-118.54383,267,9.004
25255,34.046499,-118.54382,268,9.021
25255,34.04633,-118.54378,269,9.0404
25255,34.046049,-118.54373,270,9.0718
25255,34.045859,-118.543719,271,9.0928
25255,34.04537,-118.5437,272,9.1479
25255,34.045199,-118.54373,273,9.1671
25255,34.04501,-118.543759,274,9.1882
25255,34.044759,-118.543839,275,9.2173
25255,34.044609,-118.543889,276,9.2348
25255,34.04436,-118.543979,277,9.2642
25255,34.044059,-118.54409,278,9.2996
25255,34.043859,-118.544219,279,9.3247
25255,34.04373,-118.54432,280,9.3413
25255,34.043619,-118.54445,281,9.359
25255,34.04345,-118.544709,282,9.389
25255,34.043329,-118.544979,283,9.4177
25255,34.0433,-118.54505,284,9.4244
25255,34.043249,-118.545189,285,9.4387
25255,34.043049,-118.54572,286,9.4924
25255,34.04284,-118.546269,287,9.5475
25255,34.042599,-118.546899,288,9.6114
25255,34.04238,-118.54747,289,9.6687
25255,34.042149,-118.54811,290,9.7332
25255,34.04203,-118.54838,291,9.7614
25255,34.041979,-118.548539,292,9.7766
25255,34.04193,-118.548719,293,9.7943
25255,34.041889,-118.54891,294,9.812
25255,34.041779,-118.549249,295,9.8462
25255,34.041609,-118.54967,296,9.8887
25255,34.041779,-118.549619,297,9.9083
25255,34.042049,-118.5494,298,9.9444
25255,34.04192,-118.54936,299,9.9587
25255,34.041779,-118.549249,300,9.9776
25257,34.041779,-118.549619,1,0
25257,34.042049,-118.5494,2,0.0361
25257,34.04192,-118.54936,3,0.0504
25257,34.041779,-118.549249,4,0.0692
25257,34.041889,-118.54891,5,0.1034
25257,34.04193,-118.548719,6,0.1211
25257,34.041979,-118.548539,7,0.1389
25257,34.04203,-118.54838,8,0.1541
25257,34.042149,-118.54811,9,0.1823
25257,34.04238,-118.54747,10,0.2467
25257,34.042599,-118.546899,11,0.304
25257,34.04284,-118.546269,12,0.368
25257,34.043049,-118.54572,13,0.423
25257,34.043249,-118.545189,14,0.4767
25257,34.0433,-118.54505,15,0.4911
25257,34.043329,-118.544979,16,0.4978
25257,34.04345,-118.544709,17,0.5264
25257,34.043619,-118.54445,18,0.5564
25257,34.04373,-118.54432,19,0.5741
25257,34.043859,-118.544219,20,0.5908
25257,34.044059,-118.54409,21,0.6158
25257,34.04436,-118.543979,22,0.6513
25257,34.044609,-118.543889,23,0.6807
25257,34.044759,-118.543839,24,0.6981
25257,34.04501,-118.543759,25,0.7272
25257,34.045199,-118.54373,26,0.7483
25257,34.04537,-118.5437,27,0.7676
25257,34.045859,-118.543719,28,0.8226
25257,34.046049,-118.54373,29,0.8436
25257,34.04633,-118.54378,30,0.875
25257,34.046499,-118.54382,31,0.8944
25257,34.046649,-118.54383,32,0.9114
25257,34.047089,-118.543849,33,0.9605
25257,34.047129,-118.543849,34,0.9655
25257,34.047449,-118.543809,35,1.0007
25257,34.04762,-118.543749,36,1.0203
25257,34.047739,-118.543679,37,1.036
25257,34.047829,-118.54361,38,1.0477
25257,34.048019,-118.54343,39,1.0747
25257,34.04814,-118.54325,40,1.0953
25257,34.04822,-118.54306,41,1.1154
25257,34.048299,-118.54284,42,1.1374
25257,34.048379,-118.542449,43,1.1745
25257,34.048449,-118.542139,44,1.2036
25257,34.0485,-118.541879,45,1.2281
25257,34.04852,-118.541729,46,1.2422
25257,34.048549,-118.541549,47,1.2587
25257,34.04858,-118.541419,48,1.2711
25257,34.048649,-118.541099,49,1.3012
25257,34.048719,-118.540889,50,1.3227
25257,34.04879,-118.54063,51,1.3468
25257,34.04885,-118.540439,52,1.3661
25257,34.04887,-118.540299,53,1.3792
25257,34.04888,-118.540169,54,1.3913
25257,34.04888,-118.53987,55,1.4183
25257,34.04887,-118.53978,56,1.4263
25257,34.04885,-118.539669,57,1.4365
25257,34.048829,-118.539569,58,1.4467
25257,34.048799,-118.53946,59,1.4575
25257,34.04867,-118.539209,60,1.4844
25257,34.048529,-118.53888,61,1.5184
25257,34.04849,-118.538709,62,1.5342
25257,34.048469,-118.538549,63,1.5494
25257,34.048479,-118.538349,64,1.5674
25257,34.04849,-118.538229,65,1.5784
25257,34.04859,-118.53785,66,1.6151
25257,34.0486,-118.53779,67,1.6215
25257,34.048619,-118.537689,68,1.6307
25257,34.048659,-118.53752,69,1.6462
25257,34.048839,-118.536659,70,1.7277
25257,34.04885,-118.536559,71,1.7367
25257,34.04887,-118.5365,72,1.7431
25257,34.048899,-118.536329,73,1.7596
25257,34.048919,-118.53618,74,1.7727
25257,34.048919,-118.535709,75,1.8157
25257,34.04889,-118.535159,76,1.8669
25257,34.04885,-118.534269,77,1.948
25257,34.048839,-118.534049,78,1.9681
25257,34.048819,-118.533759,79,1.9951
25257,34.04879,-118.533419,80,2.0263
25257,34.04878,-118.533319,81,2.0353
25257,34.048739,-118.532949,82,2.0697
25257,34.048739,-118.532729,83,2.0897
25257,34.048739,-118.532559,84,2.1057
25257,34.04877,-118.532369,85,2.123
25257,34.04885,-118.53208,86,2.1514
25257,34.048919,-118.53191,87,2.1693
25257,34.04907,-118.531659,88,2.1979
25257,34.049189,-118.531529,89,2.2156
25257,34.04942,-118.531299,90,2.249
25257,34.049529,-118.53118,91,2.2653
25257,34.049639,-118.531019,92,2.2838
25257,34.049739,-118.53087,93,2.3016
25257,34.049819,-118.530659,94,2.3226
25257,34.04984,-118.530579,95,2.3308
25257,34.04987,-118.53046,96,2.3425
25257,34.049889,-118.530259,97,2.3606
25257,34.049899,-118.530089,98,2.3767
25257,34.049899,-118.52996,99,2.3877
25257,34.049879,-118.529769,100,2.4058
25257,34.04984,-118.5296,101,2.4216
25257,34.049799,-118.529459,102,2.4352
25257,34.049729,-118.529269,103,2.4549
25257,34.04968,-118.52916,104,2.4666
25257,34.04957,-118.528999,105,2.485
25257,34.04949,-118.528919,106,2.497
25257,34.04939,-118.528819,107,2.5113
25257,34.049189,-118.528629,108,2.5399
25257,34.04894,-118.52849,109,2.5707
25257,34.048729,-118.528369,110,2.5962
25257,34.04849,-118.528149,111,2.6298
25257,34.048349,-118.52798,112,2.6524
25257,34.048269,-118.527819,113,2.6691
25257,34.04824,-118.52776,114,2.6758
25257,34.04814,-118.527569,115,2.696
25257,34.048089,-118.527379,116,2.715
25257,34.047999,-118.526919,117,2.7582
25257,34.04798,-118.526739,118,2.7743
25257,34.047909,-118.52651,119,2.7968
25257,34.04779,-118.52633,120,2.8188
25257,34.0476,-118.526079,121,2.85
25257,34.047469,-118.52591,122,2.8712
25257,34.047389,-118.525799,123,2.8846
25257,34.04687,-118.5252,124,2.9646
25257,34.04681,-118.525119,125,2.9738
25257,34.04644,-118.524689,126,3.0318
25257,34.046109,-118.52429,127,3.0834
25257,34.045859,-118.523969,128,3.1237
25257,34.045749,-118.52384,129,3.1407
25257,34.045299,-118.523279,130,3.2128
25257,34.04507,-118.523,131,3.2489
25257,34.044419,-118.52222,132,3.3507
